,total_count,incomplete_results,items,repository_url
647,0,False,[],
648,1,False,"[{'url': 'https://api.github.com/repos/elk-audio/sushi/issues/3', 'repository_url': 'https://api.github.com/repos/elk-audio/sushi', 'labels_url': 'https://api.github.com/repos/elk-audio/sushi/issues/3/labels{/name}', 'comments_url': 'https://api.github.com/repos/elk-audio/sushi/issues/3/comments', 'events_url': 'https://api.github.com/repos/elk-audio/sushi/issues/3/events', 'html_url': 'https://github.com/elk-audio/sushi/issues/3', 'id': 1066162768, 'node_id': 'I_kwDODX3x0s4_jFpQ', 'number': 3, 'title': 'Problem processing stereo source as individual mono channels', 'user': {'login': 'digi-chris', 'id': 3625850, 'node_id': 'MDQ6VXNlcjM2MjU4NTA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/3625850?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/digi-chris', 'html_url': 'https://github.com/digi-chris', 'followers_url': 'https://api.github.com/users/digi-chris/followers', 'following_url': 'https://api.github.com/users/digi-chris/following{/other_user}', 'gists_url': 'https://api.github.com/users/digi-chris/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/digi-chris/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/digi-chris/subscriptions', 'organizations_url': 'https://api.github.com/users/digi-chris/orgs', 'repos_url': 'https://api.github.com/users/digi-chris/repos', 'events_url': 'https://api.github.com/users/digi-chris/events{/privacy}', 'received_events_url': 'https://api.github.com/users/digi-chris/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 8, 'created_at': '2021-11-29T15:16:35Z', 'updated_at': '2021-11-30T18:09:24Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hi,\r\n\r\nI\'m using a Raspberry Pi with a HifiBerry DAC2 Pro running Elk Audio OS and Sushi with VST plugins. This all works fine, but what I\'d like to be able to do is treat the two input channels as individual sources, run independent VSTs on each source and then output to the outputs as if they are also two mono output channels.\r\n\r\nWhatever I do, I can\'t get Sushi to run in this configuration.\r\n\r\nTo try to simplify this down and make sure it wasn\'t something to do with the VST plugins I was using, I set up what I think *should* be a properly-formatted configuration that treats the inputs as two separate sources and simply passes them through to the outputs. In theory, if this works, then I can just swap out the passthrough plugin for a VST and I should expect similar results.\r\n\r\nHere is my config:\r\n\r\n```\r\n{\r\n    ""host_config"" : {\r\n        ""samplerate"" : 48000\r\n    },\r\n    ""tracks"" : [\r\n        {\r\n            ""name"" : ""main"",\r\n            ""mode"" : ""mono"",\r\n            ""inputs"" : [\r\n                {\r\n                    ""engine_channel"" : 0,\r\n                    ""track_channel"" : 0\r\n                }\r\n            ],\r\n            ""outputs"" : [\r\n                {\r\n                    ""engine_channel"" : 0,\r\n                    ""track_channel"" : 0\r\n                }\r\n            ],\r\n            ""plugins"" : [\r\n                {\r\n                    ""uid"" : ""sushi.testing.passthrough"",\r\n                    ""name"" : ""passthrough"",\r\n                    ""type"" : ""internal""\r\n                }\r\n            ]\r\n        },\r\n        {\r\n            ""name"" : ""main2"",\r\n            ""mode"" : ""mono"",\r\n            ""inputs"" : [\r\n                {\r\n                    ""engine_channel"" : 1,\r\n                    ""track_channel"" : 1\r\n                }\r\n            ],\r\n            ""outputs"" : [\r\n                {\r\n                    ""engine_channel"" : 1,\r\n                    ""track_channel"" : 1\r\n                }\r\n            ],\r\n            ""plugins"" : [\r\n                {\r\n                    ""uid"" : ""sushi.testing.passthrough"",\r\n                    ""name"" : ""passthrough"",\r\n                    ""type"" : ""internal""\r\n                }\r\n            ]\r\n        }\r\n    ],\r\n    ""midi"" : {\r\n        ""cc_mappings"": [\r\n        ]\r\n    }\r\n}\r\n```\r\n\r\nThis setup simply responds with:\r\n\r\n`Failed to load tracks from Json config file`\r\n\r\nIf I remove the second track (main2), it works fine.\r\n\r\nAm I doing something wrong here, or is this an issue with Sushi?\r\n\r\nThanks,\r\n\r\nChris.', 'reactions': {'url': 'https://api.github.com/repos/elk-audio/sushi/issues/3/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/elk-audio/sushi/issues/3/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/elk-audio/sushi
649,0,False,[],
650,13,False,"[{'url': 'https://api.github.com/repos/igoravl/TfsCmdlets/issues/211', 'repository_url': 'https://api.github.com/repos/igoravl/TfsCmdlets', 'labels_url': 'https://api.github.com/repos/igoravl/TfsCmdlets/issues/211/labels{/name}', 'comments_url': 'https://api.github.com/repos/igoravl/TfsCmdlets/issues/211/comments', 'events_url': 'https://api.github.com/repos/igoravl/TfsCmdlets/issues/211/events', 'html_url': 'https://github.com/igoravl/TfsCmdlets/issues/211', 'id': 1602253384, 'node_id': 'I_kwDOAYfhNs5fgHJI', 'number': 211, 'title': 'Error ""Get-TfsWorkItem : Value cannot be null. Parameter name: values"" when specifying -Fields \'*\'', 'user': {'login': 'igoravl', 'id': 725797, 'node_id': 'MDQ6VXNlcjcyNTc5Nw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/725797?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/igoravl', 'html_url': 'https://github.com/igoravl', 'followers_url': 'https://api.github.com/users/igoravl/followers', 'following_url': 'https://api.github.com/users/igoravl/following{/other_user}', 'gists_url': 'https://api.github.com/users/igoravl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/igoravl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/igoravl/subscriptions', 'organizations_url': 'https://api.github.com/users/igoravl/orgs', 'repos_url': 'https://api.github.com/users/igoravl/repos', 'events_url': 'https://api.github.com/users/igoravl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/igoravl/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-02-28T02:14:59Z', 'updated_at': '2023-02-28T02:14:59Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': '        I\'m curious about Get-TfsWorkItem and the -Fields property. The documentation says to specify a \'*\' to return all fields. Any ideas?\r\n\r\nGet-TfsWorkItem -AreaPath $areaPath -WorkItemType ""User Story"" -Fields ""*""\r\n\r\nGet-TfsWorkItem : Value cannot be null.\r\nParameter name: values\r\nAt line:1 char:1\r\n+ Get-TfsWorkItem -AreaPath $areaPath -WorkItemType ""User Story"" -F ...\r\n+ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~\r\n    + CategoryInfo          : NotSpecified: (:) [Get-TfsWorkItem], ArgumentNullException\r\n    + FullyQualifiedErrorId : ArgumentNullException,TfsCmdlets.Cmdlets.WorkItem.GetWorkItem\r\n\r\n_Originally posted by @sbrassard in https://github.com/igoravl/TfsCmdlets/discussions/183#discussioncomment-5102336_\r\n      ', 'reactions': {'url': 'https://api.github.com/repos/igoravl/TfsCmdlets/issues/211/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/igoravl/TfsCmdlets/issues/211/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/igoravl/TfsCmdlets
651,1,False,"[{'url': 'https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp/issues/3', 'repository_url': 'https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp', 'labels_url': 'https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp/issues/3/labels{/name}', 'comments_url': 'https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp/issues/3/comments', 'events_url': 'https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp/issues/3/events', 'html_url': 'https://github.com/sdeleon28/IgnitionGuitarAmp/issues/3', 'id': 950723441, 'node_id': 'MDU6SXNzdWU5NTA3MjM0NDE=', 'number': 3, 'title': 'I can open the www.thmstudio.com url', 'user': {'login': 'polotto', 'id': 3145741, 'node_id': 'MDQ6VXNlcjMxNDU3NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/3145741?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/polotto', 'html_url': 'https://github.com/polotto', 'followers_url': 'https://api.github.com/users/polotto/followers', 'following_url': 'https://api.github.com/users/polotto/following{/other_user}', 'gists_url': 'https://api.github.com/users/polotto/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/polotto/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/polotto/subscriptions', 'organizations_url': 'https://api.github.com/users/polotto/orgs', 'repos_url': 'https://api.github.com/users/polotto/repos', 'events_url': 'https://api.github.com/users/polotto/events{/privacy}', 'received_events_url': 'https://api.github.com/users/polotto/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2021-07-22T14:21:11Z', 'updated_at': '2021-07-22T14:21:11Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""Hello,\r\nFirst of all, congratulations for article!\r\nI've been trying to open the article related with the repository since yesterday and I can't open it.\r\nDo you remove the thmstudio page from internet?"", 'reactions': {'url': 'https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp/issues/3/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp/issues/3/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/sdeleon28/IgnitionGuitarAmp
652,0,False,[],
653,13,False,"[{'url': 'https://api.github.com/repos/artfwo/andes/issues/22', 'repository_url': 'https://api.github.com/repos/artfwo/andes', 'labels_url': 'https://api.github.com/repos/artfwo/andes/issues/22/labels{/name}', 'comments_url': 'https://api.github.com/repos/artfwo/andes/issues/22/comments', 'events_url': 'https://api.github.com/repos/artfwo/andes/issues/22/events', 'html_url': 'https://github.com/artfwo/andes/issues/22', 'id': 745799300, 'node_id': 'MDU6SXNzdWU3NDU3OTkzMDA=', 'number': 22, 'title': 'Octave control only goes between 0 and 1 when used with BitWig Studio', 'user': {'login': 'eoghanmurray', 'id': 156780, 'node_id': 'MDQ6VXNlcjE1Njc4MA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/156780?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/eoghanmurray', 'html_url': 'https://github.com/eoghanmurray', 'followers_url': 'https://api.github.com/users/eoghanmurray/followers', 'following_url': 'https://api.github.com/users/eoghanmurray/following{/other_user}', 'gists_url': 'https://api.github.com/users/eoghanmurray/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/eoghanmurray/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/eoghanmurray/subscriptions', 'organizations_url': 'https://api.github.com/users/eoghanmurray/orgs', 'repos_url': 'https://api.github.com/users/eoghanmurray/repos', 'events_url': 'https://api.github.com/users/eoghanmurray/events{/privacy}', 'received_events_url': 'https://api.github.com/users/eoghanmurray/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 5, 'created_at': '2020-11-18T16:15:45Z', 'updated_at': '2020-11-19T21:45:58Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""I noticed from the paper that the octave parameter can go beyond `1` \r\nhowever when loaded as a plugin with BitWig Studio (`Andes1-v0.2-linux64`), the knob is limited to max `1.0`.\r\nNot sure if that's the case with other DAW hosts on Linux!"", 'reactions': {'url': 'https://api.github.com/repos/artfwo/andes/issues/22/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/artfwo/andes/issues/22/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/artfwo/andes
654,1,False,"[{'url': 'https://api.github.com/repos/AlexW00/clockwork/issues/2', 'repository_url': 'https://api.github.com/repos/AlexW00/clockwork', 'labels_url': 'https://api.github.com/repos/AlexW00/clockwork/issues/2/labels{/name}', 'comments_url': 'https://api.github.com/repos/AlexW00/clockwork/issues/2/comments', 'events_url': 'https://api.github.com/repos/AlexW00/clockwork/issues/2/events', 'html_url': 'https://github.com/AlexW00/clockwork/issues/2', 'id': 1521391995, 'node_id': 'I_kwDOH7DvPM5arpl7', 'number': 2, 'title': ""Can't open in Ableton on Mac"", 'user': {'login': 'helixbass', 'id': 440230, 'node_id': 'MDQ6VXNlcjQ0MDIzMA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/440230?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/helixbass', 'html_url': 'https://github.com/helixbass', 'followers_url': 'https://api.github.com/users/helixbass/followers', 'following_url': 'https://api.github.com/users/helixbass/following{/other_user}', 'gists_url': 'https://api.github.com/users/helixbass/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/helixbass/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/helixbass/subscriptions', 'organizations_url': 'https://api.github.com/users/helixbass/orgs', 'repos_url': 'https://api.github.com/users/helixbass/repos', 'events_url': 'https://api.github.com/users/helixbass/events{/privacy}', 'received_events_url': 'https://api.github.com/users/helixbass/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 2, 'created_at': '2023-01-05T20:44:59Z', 'updated_at': '2023-01-06T10:03:19Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hi, I am trying to get a MIDI effect plugin using `nih_plug` working and came across this plugin as a nice example. I found that my plugin and the version of this plugin that I downloaded both failed to open in Ableton (on Mac). It appears that the issue is what is described [here](https://github.com/iPlug2/iPlug2/issues/236#issuecomment-499455351), when I commented out this in my plugin I was able to load it in Ableton:\r\n```\r\nconst DEFAULT_INPUT_CHANNELS: u32 = 0;\r\nconst DEFAULT_OUTPUT_CHANNELS: u32 = 0;\r\n```\r\n(I guess those are specifying that this is a ""non-audio"" plugin and Ableton doesn\'t want to load non-audio VST3 plugins?)\r\n\r\nSo I don\'t know what a good solution would be to allow (new) released versions of this plugin to be able to run on Ableton since I think there are downsides to that hacky commenting-out solution (eg Ableton then seemed to show some audio-related GUI in its panel for the plugin whereas I don\'t think it typically does that for non-audio plugins)?\r\n\r\nFwiw I\'ve successfully run VST2 MIDI effect (non-audio) plugins in Ableton (that I created using JUCE) but I guess this is Ableton + VST3-specific', 'reactions': {'url': 'https://api.github.com/repos/AlexW00/clockwork/issues/2/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/AlexW00/clockwork/issues/2/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/AlexW00/clockwork
655,0,False,[],
656,3,False,"[{'url': 'https://api.github.com/repos/jlandersen/vscode-vsts-build-status/issues/19', 'repository_url': 'https://api.github.com/repos/jlandersen/vscode-vsts-build-status', 'labels_url': 'https://api.github.com/repos/jlandersen/vscode-vsts-build-status/issues/19/labels{/name}', 'comments_url': 'https://api.github.com/repos/jlandersen/vscode-vsts-build-status/issues/19/comments', 'events_url': 'https://api.github.com/repos/jlandersen/vscode-vsts-build-status/issues/19/events', 'html_url': 'https://github.com/jlandersen/vscode-vsts-build-status/issues/19', 'id': 1384750891, 'node_id': 'I_kwDOAuqH385SiZ8r', 'number': 19, 'title': 'Únete a mi lista compartida enMicrosoft To Do', 'user': {'login': 'Israelromero117', 'id': 90358418, 'node_id': 'MDQ6VXNlcjkwMzU4NDE4', 'avatar_url': 'https://avatars.githubusercontent.com/u/90358418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Israelromero117', 'html_url': 'https://github.com/Israelromero117', 'followers_url': 'https://api.github.com/users/Israelromero117/followers', 'following_url': 'https://api.github.com/users/Israelromero117/following{/other_user}', 'gists_url': 'https://api.github.com/users/Israelromero117/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Israelromero117/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Israelromero117/subscriptions', 'organizations_url': 'https://api.github.com/users/Israelromero117/orgs', 'repos_url': 'https://api.github.com/users/Israelromero117/repos', 'events_url': 'https://api.github.com/users/Israelromero117/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Israelromero117/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-09-24T17:20:32Z', 'updated_at': '2022-09-24T17:20:32Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Por favor únete a israel romero, mi lista compartida en Microsoft To Do.\n\nhttps://to-do.microsoft.com/sharing?InvitationToken=rQ7rUfbnWZOffVTy3UU1DglYT_4aaVOaIdtggVsXgnf--60Pboj-qY2gtGh1RkWgQ ', 'reactions': {'url': 'https://api.github.com/repos/jlandersen/vscode-vsts-build-status/issues/19/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/jlandersen/vscode-vsts-build-status/issues/19/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/jlandersen/vscode-vsts-build-status
657,3,False,"[{'url': 'https://api.github.com/repos/ramirezd42/node-audio/issues/15', 'repository_url': 'https://api.github.com/repos/ramirezd42/node-audio', 'labels_url': 'https://api.github.com/repos/ramirezd42/node-audio/issues/15/labels{/name}', 'comments_url': 'https://api.github.com/repos/ramirezd42/node-audio/issues/15/comments', 'events_url': 'https://api.github.com/repos/ramirezd42/node-audio/issues/15/events', 'html_url': 'https://github.com/ramirezd42/node-audio/issues/15', 'id': 788719798, 'node_id': 'MDU6SXNzdWU3ODg3MTk3OTg=', 'number': 15, 'title': 'compatibility with M1 & Big Sur?', 'user': {'login': 'capogreco', 'id': 20375676, 'node_id': 'MDQ6VXNlcjIwMzc1Njc2', 'avatar_url': 'https://avatars.githubusercontent.com/u/20375676?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/capogreco', 'html_url': 'https://github.com/capogreco', 'followers_url': 'https://api.github.com/users/capogreco/followers', 'following_url': 'https://api.github.com/users/capogreco/following{/other_user}', 'gists_url': 'https://api.github.com/users/capogreco/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/capogreco/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/capogreco/subscriptions', 'organizations_url': 'https://api.github.com/users/capogreco/orgs', 'repos_url': 'https://api.github.com/users/capogreco/repos', 'events_url': 'https://api.github.com/users/capogreco/events{/privacy}', 'received_events_url': 'https://api.github.com/users/capogreco/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2021-01-19T05:30:29Z', 'updated_at': '2021-01-19T05:32:11Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""I'm on an M1 mac mini running Big Sur:\r\n\r\n```\r\n/Users/thomas/Documents/node/audio_test/node_modules/nbind/dist/nbind.js:15\r\n        throw (err);\r\n        ^\r\n\r\nError: Could not locate the bindings file. Tried:\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Debug/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Release/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Debug/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Debug/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Release/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Release/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/default/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/compiled/15.6.0/darwin/arm64/nbind.node\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Debug/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Release/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Debug/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Debug/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Release/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Release/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/default/nbind.js\r\n/Users/thomas/Documents/node/audio_test/node_modules/node-audio/compiled/15.6.0/darwin/arm64/nbind.js\r\n    at findCompiledModule (/Users/thomas/Documents/node/audio_test/node_modules/nbind/dist/nbind.js:83:15)\r\n    at find (/Users/thomas/Documents/node/audio_test/node_modules/nbind/dist/nbind.js:93:13)\r\n    at Object.init (/Users/thomas/Documents/node/audio_test/node_modules/nbind/dist/nbind.js:104:5)\r\n    at Object.<anonymous> (/Users/thomas/Documents/node/audio_test/node_modules/node-audio/index.js:2:23)\r\n    at Module._compile (node:internal/modules/cjs/loader:1108:14)\r\n    at Object.Module._extensions..js (node:internal/modules/cjs/loader:1137:10)\r\n    at Module.load (node:internal/modules/cjs/loader:973:32)\r\n    at Function.Module._load (node:internal/modules/cjs/loader:813:14)\r\n    at Module.require (node:internal/modules/cjs/loader:997:19)\r\n    at require (node:internal/modules/cjs/helpers:92:18) {\r\n  tries: [\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Debug/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Release/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Debug/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Debug/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Release/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Release/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/default/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/compiled/15.6.0/darwin/arm64/nbind.node',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Debug/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/Release/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Debug/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Debug/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/out/Release/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/Release/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/build/default/nbind.js',\r\n    '/Users/thomas/Documents/node/audio_test/node_modules/node-audio/compiled/15.6.0/darwin/arm64/nbind.js'\r\n  ]\r\n}\r\n```\r\n\r\nedit - this was after getting this warning on install:\r\n```\r\nnpm WARN deprecated har-validator@5.1.5: this library is no longer supported\r\nnpm WARN deprecated request@2.88.2: request has been deprecated, see https://github.com/request/request/issues/3142\r\n\r\n```\r\n"", 'reactions': {'url': 'https://api.github.com/repos/ramirezd42/node-audio/issues/15/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/ramirezd42/node-audio/issues/15/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/ramirezd42/node-audio
658,0,False,[],
659,0,False,[],
660,2,False,"[{'url': 'https://api.github.com/repos/fidmor89/TeamDashboard/issues/2', 'repository_url': 'https://api.github.com/repos/fidmor89/TeamDashboard', 'labels_url': 'https://api.github.com/repos/fidmor89/TeamDashboard/issues/2/labels{/name}', 'comments_url': 'https://api.github.com/repos/fidmor89/TeamDashboard/issues/2/comments', 'events_url': 'https://api.github.com/repos/fidmor89/TeamDashboard/issues/2/events', 'html_url': 'https://github.com/fidmor89/TeamDashboard/issues/2', 'id': 285823689, 'node_id': 'MDU6SXNzdWUyODU4MjM2ODk=', 'number': 2, 'title': 'Automated build is failing', 'user': {'login': 'fidmor89', 'id': 2760343, 'node_id': 'MDQ6VXNlcjI3NjAzNDM=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2760343?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fidmor89', 'html_url': 'https://github.com/fidmor89', 'followers_url': 'https://api.github.com/users/fidmor89/followers', 'following_url': 'https://api.github.com/users/fidmor89/following{/other_user}', 'gists_url': 'https://api.github.com/users/fidmor89/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fidmor89/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fidmor89/subscriptions', 'organizations_url': 'https://api.github.com/users/fidmor89/orgs', 'repos_url': 'https://api.github.com/users/fidmor89/repos', 'events_url': 'https://api.github.com/users/fidmor89/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fidmor89/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 794328651, 'node_id': 'MDU6TGFiZWw3OTQzMjg2NTE=', 'url': 'https://api.github.com/repos/fidmor89/TeamDashboard/labels/good%20first%20issue', 'name': 'good first issue', 'color': '1d76db', 'default': True, 'description': None}], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2018-01-03T22:06:08Z', 'updated_at': '2018-01-03T22:08:54Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': 'Automated build with app center is failing \r\n[logs_1.zip](https://github.com/fidmor89/TeamDashboard/files/1601858/logs_1.zip)\r\n\r\n', 'reactions': {'url': 'https://api.github.com/repos/fidmor89/TeamDashboard/issues/2/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/fidmor89/TeamDashboard/issues/2/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/fidmor89/TeamDashboard
